InChl Key,SMILES,Activity,Database
JFUBTJMMAHQVJI-DIOULYMOSA-N,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)ccc1F,0,ChEMBL
OYKFQROPBGOBLP-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,1,ChEMBL
UKTAZPQNNNJVKR-UHFFFAOYSA-N,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0,ChEMBL
ULGZDMOVFRHVEP-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,ChEMBL
OQRBJCSMJMYEHI-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(OC)CC1,0,ChEMBL
KJJSJXRRMHWDBJ-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0,ChEMBL
HJBIOYGBCCKLGS-UHFFFAOYSA-N,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0,ChEMBL
YYEOGOCGDPAYFM-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,ChEMBL
JCTMSESLEAUMIV-UHFFFAOYSA-N,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,0,ChEMBL
DNVVPFZYKKHGFR-KRWDZBQOSA-N,OC[C@@H]1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,ChEMBL
MZQNKAUAQQLZRL-UHFFFAOYSA-N,Cn1cncc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,1,ChEMBL
PSWOVPWZYVUKKW-UHFFFAOYSA-N,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)c4cccnc4)CC3)cc2C2=CCCCC2)n1,1,ChEMBL
YTVQOUZRPPUHRV-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,1,ChEMBL
PAQUFWFUOVDUIO-NSHDSACASA-N,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,0,ChEMBL
ZRYMMWAJAFUANM-INIZCTEOSA-N,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,ChEMBL
DWDIQEPGVYBABO-OFNKIYASSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,1,ChEMBL
AAPXNHMQKBDDJN-AVRDEDQJSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccccc3)C2)n1C,1,ChEMBL
ZWINHZKEJACBFT-GCJKJVERSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccs1,1,ChEMBL
FXIOLEMXUYMYEG-NLFFAJNJSA-N,Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,ChEMBL
JVGDBVAGMMZAGB-YKSBVNFPSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,1,ChEMBL
ZFFOQTMIAQPJJG-PZJWPPBQSA-N,CCOC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1,1,ChEMBL
VJOPGSZOIVETBK-ZQWAWDFXSA-N,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(OC)c1F)[C@@](O)(CCN(C)C)c1cccc2c1CCC2,1,ChEMBL
BUDLPOJDPXTXBI-VHRBIJSZSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2)CO1,0,ChEMBL
HBEMHKVWZJTVOC-UHFFFAOYSA-N,CS(=O)(=O)O.OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0,ChEMBL
XEIBWMNIHZTHAS-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1cccc(NC(=O)C2CCCC2)c1,0,ChEMBL
BMWMKGNVAMXXCH-UHFFFAOYSA-N,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CC(OC(C)C)C1,0,ChEMBL
FKRRYTPCUFOKGU-UHFFFAOYSA-N,Cc1ccc(-c2cc(NC3CCN(C)CC3)c3cc(Cl)c(OCCCN4CCCC4)cc3n2)o1,0,ChEMBL
VVAWSCAKBGGGTH-UHFFFAOYSA-N,COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,1,ChEMBL
PAEBEJVPSADOMC-HSZRJFAPSA-N,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,1,ChEMBL
UDCBIFNDJPEZAH-ANQAEFHNSA-N,COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1.O=C(O)C(F)(F)F,1,ChEMBL
MDSYPQCLEJWKME-KBUPBQIOSA-N,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4C[C@H]5C[C@@H]4CO5)CC3)c12,0,ChEMBL
CQNPXNLSGSIGBS-VIFPVBQESA-N,CCC[C@@H](CCO)Nc1nc(N)nc2cccc(F)c12,1,ChEMBL
CYFBASNRPLTOSW-UHFFFAOYSA-N,CN(C)CC1(O)CCN(c2cc(NC(=O)N3CCCc4cc(CO)c(C=O)nc43)ncc2C#N)CC1,0,ChEMBL
BYMPQGHXDOZTHZ-HNNXBMFYSA-N,CN(C)c1ccc(-c2cc3ncccc3c(NC[C@H]3CCCNC3)n2)cn1,0,ChEMBL
XFIFRGSEYNEXIW-INIZCTEOSA-N,CN(C)c1ccc(-c2cc(NC[C@H]3CCCNC3)c3cccnc3c2)cn1,0,ChEMBL
WVLAYLIGJMFARP-LBPRGKRZSA-N,O=C1CN(c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)CCN1,0,ChEMBL
QAPDXRHCCUUBNB-UHFFFAOYSA-N,Cn1cc(-c2cc3nccnc3c(NCC3CNCC(F)(F)C3)n2)cn1,0,ChEMBL
CSCCFZPTVXLYQB-UHFFFAOYSA-N,Cc1cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)ccn1,1,ChEMBL
SRISIJVSWGZWNN-PFTIHTFXSA-N,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,ChEMBL
PYPUGVATTLSFNC-FQEVSTJZSA-N,O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2)NC1CC1,1,ChEMBL
RLVHHMUTZQQOFZ-UHFFFAOYSA-N,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,0,ChEMBL
ABJSOROVZZKJGI-OCYUSGCXSA-N,O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,ChEMBL
XCBCSNKDPXVPNA-KRWDZBQOSA-N,NC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,ChEMBL
OCNDXTPNHVAWBA-UHFFFAOYSA-N,Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1.Cl,0,ChEMBL
LEPQXYIVINREHI-UHFFFAOYSA-N,CC(C)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(=O)O)c1ccc(Br)cc1,1,ChEMBL
KDPQVUPTHMDGPZ-BLWUDHNPSA-N,COC1COCCC1N[C@@H]1C[C@H]2CN(C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,ChEMBL
KEGBUZFZVKXMJD-UHFFFAOYSA-N,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1,1,ChEMBL
WRVNJYDAFWFMGM-HQPOOZHGSA-N,C[C@H]1CCCCN1CCCNCc1ccc(CNCCCN2CCCC[C@H]2C)cc1.Cl,0,ChEMBL
KJAAPZIFCQQQKX-NDEPHWFRSA-N,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,ChEMBL
VCBQNQKWRAHHIR-LBPRGKRZSA-N,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,0,ChEMBL
XEXUCDXRKXCIPA-UHFFFAOYSA-N,CCCCN(CC)CC#CCc1ccc(C)cc1,1,ChEMBL
NLTKWBJFNLWOOZ-UHFFFAOYSA-N,CC(C)(C1CCN(C(=O)c2cc(F)ccc2S(C)(=O)=O)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,1,ChEMBL
YUAUQYXSYMIINF-UHFFFAOYSA-N,CC(C)(C1CCN(C(=O)c2ccc(S(C)(=O)=O)cc2OC(F)(F)F)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,1,ChEMBL
PSQRFWCESROCRS-UHFFFAOYSA-N,Cc1cc(F)c(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0,ChEMBL
QDPAOFJRNBDFSD-USRGLUTNSA-N,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl,0,ChEMBL
IXCJFMSYDIRSKV-UHFFFAOYSA-N,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(C)cnc2C)c1OC,1,ChEMBL
PDDRGACGZWJLQT-XLJNKUFUSA-N,COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(N(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,1,ChEMBL
RLLRFBFXJFBMEH-ZDUSSCGKSA-N,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,1,ChEMBL
WNLQYKOTLNFENJ-FGFGADHJSA-N,COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)c(F)c(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,1,ChEMBL
VTAFHTQEZCYBMH-MCDYILNGSA-N,CN1CCC[C@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1.Cl,1,ChEMBL
RQYDQAPLARKISN-UHFFFAOYSA-N,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0,ChEMBL
MRZJLNUDNFFRDZ-NZQKXSOJSA-N,COc1cccc(-n2cc3nc(CC(C)C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,1,ChEMBL
MAHMFPJJKAUVMB-BHBYDHKZSA-N,COc1cnc(OC)c([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,1,ChEMBL
AXVOYSRWHLUXDW-LXANVCGNSA-N,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,0,ChEMBL
QFVACMXSSGTRNB-JTSJOTPCSA-N,COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)c(OC)nc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,1,ChEMBL
MATQWNLSVRLACV-VUGDMWQRSA-N,CSc1nc(N2C[C@H]3[C@@H](C2)[C@@H]3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,0,ChEMBL
DOLXGWIZOQOXAE-UPVQGACJSA-N,O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)NC1(c2ccccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,1,ChEMBL
GACLTRJMGHVCIN-FOGDFJRCSA-N,Cc1cn([C@H](C)[C@H]2CCNC[C@@H]2F)c2nc(C(N)=O)cc(Cl)c12,1,ChEMBL
OBAPCSRNRUUGDW-GMAHTHKFSA-N,CNC(=O)[C@@H]1C[C@H](N2CCc3c(cccc3OCCOC)C2)CN1C(=O)c1ccc(CN)c(OC)c1,0,ChEMBL
ZXPHIYQTYJUUQW-FIBWVYCGSA-N,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)NCC(c2ccccc2)c2ccccc2)ccc1CN,1,ChEMBL
JXYVKKPKONBGOZ-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cccc(-c3ccnc(N)c3)n2)c(C(N)=O)n1,0,ChEMBL
OOEAGDVMZUSPGC-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,ChEMBL
NFKDHBAEZIABIH-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,ChEMBL
BOAPOFHCSRPKBE-FPOVZHCZSA-N,CNC(=O)[C@@H]1C[C@H](N2CCc3c(cccc3OC)C2)CN1C(=O)c1ccc(CN)c(OC)c1,0,ChEMBL
IMKSIJGBYUNDJM-UHFFFAOYSA-N,CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(C)c2ncccc23)CC1,1,ChEMBL
QENKQKJYIYHKMN-UHFFFAOYSA-N,CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)Nc2ncccc23)CC1,1,ChEMBL
MKIWATPNTUGKEL-NSHDSACASA-N,C[C@H](Oc1ccc(C#N)c(Cl)c1C(=O)N1Cc2cn(-c3ccc(F)cn3)nc2C1)C(F)(F)F,1,ChEMBL
YKRXSAOWHZYRRL-CQSZACIVSA-N,C[C@@H](Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)C1CCOCC1,1,ChEMBL
ALWGROOEKGXBRR-UHFFFAOYSA-N,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,1,ChEMBL
QGFBWPZGQZAHLL-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)c1.O=CO,0,ChEMBL
RAGNKICHAZGMOB-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,0,ChEMBL
UDGQQGZVMXRRQI-UHFFFAOYSA-N,CC(C)(C)C(=O)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.Cl,0,ChEMBL
KWMPBNRKPTVPTE-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0,ChEMBL
BRRLEXUPLZMMEV-DEOSSOPVSA-N,O=c1c(F)cc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,ChEMBL
DREWJJJKWOJZQM-LLVKDONJSA-N,COc1cc(-c2ccc3c(n2)[C@@H](C)N(c2cnn(CC(F)(F)F)c2)C3=O)cnc1OC,0,ChEMBL
LPTRCGOYHAYNCF-SFHVURJKSA-N,CN1CCN(c2cc(CN(C)[C@H]3CCCc4cccnc43)ncn2)CC1,0,ChEMBL
JIIXEYJORCTKCB-UHFFFAOYSA-N,CC(=O)N1CCN(CCOCc2cc(C)n(-c3ccc(F)c(F)c3)n2)CC1,1,ChEMBL
WRSQALMYGAXWHY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,ChEMBL
SEDFZSHSBUXKAC-NIYFSFCBSA-N,C[C@H](CN[C@@H](C(=O)Nc1ccc(-c2cnn(C)c2)cn1)c1ccccc1)c1ccc(C#N)cc1,0,ChEMBL
YPTIRJISDXITNF-UHFFFAOYSA-N,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C#N)cc(OC)c1OC,1,ChEMBL
NTSCRYROMBWNCU-UHFFFAOYSA-N,COc1cc(-c2cncc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)c2C)cc(OC)c1OC,0,ChEMBL
IAVNMOWUUFWWOD-DLBZAZTESA-N,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)cn4)n3)cc12,0,ChEMBL
MMDSNDJJYFIJMV-DLBZAZTESA-N,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)c(C)n4)n3)cc12,0,ChEMBL
QKVTVPBQFHJNPR-ZWKOTPCHSA-N,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C(F)(F)F)cn4C)n2)cc1N[C@@H]1CCOC[C@@H]1N,1,ChEMBL
XBJKLAZNUXEFFR-UHFFFAOYSA-N,Cn1cnc(-c2cnc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1,1,ChEMBL
FEFVMUCXYVUBPN-AWEZNQCLSA-N,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2O[C@@H](C)C(F)(F)F)C3)ccn1,1,ChEMBL
CQRYWERSRKWMMT-AWEZNQCLSA-N,CCS(=O)(=O)c1ccc(O[C@@H](C)C(F)(F)F)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,1,ChEMBL
AAMMWJACZPQZNL-LBPRGKRZSA-N,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1)C(F)(F)F,1,ChEMBL
ZGYAUKANTNTUQP-FJISBNMDSA-N,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3)c3ccc(O)cc3)cc2)CC1.Cl,0,ChEMBL
SFQBQYYGWHSCJC-UHFFFAOYSA-N,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0,ChEMBL
VXEVEBMHWZDNOF-UHFFFAOYSA-N,N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,1,ChEMBL
ZXYGWQHDDCMWDI-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(S(C)(=O)=O)CC1,0,ChEMBL
XBSMOYJKOLEUHS-RBSFLKMASA-N,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@H](C)C4)CC3)c12,0,ChEMBL
SSKKTEYBWOVEET-REKAHOPZSA-N,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,1,ChEMBL
BEXSRDRFSVXXPU-VFNWGFHPSA-N,O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,1,ChEMBL
RITFJLMYNGBSBT-UHFFFAOYSA-N,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1Cl,0,ChEMBL
UXWIWOAVBAZMCB-UHFFFAOYSA-N,COc1ccc2c(c1)CC(Nc1cc(C)nc3nc(C(C)(F)F)nn13)CC2,1,ChEMBL
HJZVCQVBPMDUMS-UHFFFAOYSA-N,COc1nc(-c2csc(Nc3c4c(nn3CC(F)(F)F)CCC4)n2)ccc1-n1cnc(C)c1,1,ChEMBL
XRZFLAAYSALYSY-DWAQFSJKSA-N,CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2ccc(C(C)C)cn2)C2CC2)C1.Cl,1,ChEMBL
FDZBZSBLRVVIGJ-AWEZNQCLSA-N,CN(C)c1ccc(-c2cc3nccnc3c(OC[C@H]3CCCNC3)n2)cn1,1,ChEMBL
UDLNDXDUOBMZIQ-GFCCVEGCSA-N,Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,1,ChEMBL
YRNRQEQESTVETJ-WBVHZDCISA-N,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@H]5CNC[C@H]5F)c(C)n4)n3)cc12,1,ChEMBL
YNIAPSNMAZHUHD-UHFFFAOYSA-N,Cc1cc(C(=O)O)nc(N2CCC(COc3ccccc3C(F)(F)F)C2)n1,0,ChEMBL
FGXVJHYCASUBMZ-UHFFFAOYSA-N,O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1,0,ChEMBL
XZFMIXOYYQQSNY-CRLZEWBKSA-N,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)C#CC3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,ChEMBL
IXLAACMWTDRWNI-HUROMRQRSA-N,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(C(F)(F)F)cn34)CC2)[C@@H](c2cccc(F)c2)C1,1,ChEMBL
RCUDMUZVZCVJCO-UHFFFAOYSA-N,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1,ChEMBL
VBYYBIMYVVYULH-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1,1,ChEMBL
LOCSNCVSEDLFDP-GXSJLCMTSA-N,Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,0,ChEMBL
PBFPECZFSDCHOA-UHFFFAOYSA-N,CCCCCCCN(CC)CC#CCc1ccc(C)cc1,1,ChEMBL
YUDJBUKYLRYXDU-QFIPXVFZSA-N,COc1ccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)cn1,1,ChEMBL
HKZDGSKUZVILNC-QFIPXVFZSA-N,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2cncc(C#N)c2)C3)ccc2c1COC2=O,1,ChEMBL
PRKSFFICZODUDK-UHFFFAOYSA-N,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(C(F)(F)F)c4)CC3)ccc21,1,ChEMBL
PATGADWTCHRVOQ-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,0,ChEMBL
ASVZQYIAFUSIAY-UHFFFAOYSA-N,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cc(F)ccc3F)CC2)n[nH]1,1,ChEMBL
ANYIBKZROMWRSD-UHFFFAOYSA-N,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccncc3Cl)CC2)n[nH]1,1,ChEMBL
GBHZJOLYBNNCNJ-UHFFFAOYSA-N,Cc1ncc(-c2cc(NC(=O)c3ccc(OCc4ccccn4)cc3)c(C)cc2C)[nH]1,0,ChEMBL
LIBZEAOXJBJGPH-SFHVURJKSA-N,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccccn1,0,ChEMBL
WDALPHNIWVTHIG-INIZCTEOSA-N,CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,ChEMBL
LVFOPIOPFRVLSQ-HNNXBMFYSA-N,CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0,ChEMBL
IHVCXYJVLKGINF-IBGZPJMESA-N,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,ChEMBL
GOZAEIXYKHDTMD-UHFFFAOYSA-N,CSc1ccc2nc(N)sc2c1,1,ChEMBL
LUDBUNFYCFJHHY-UHFFFAOYSA-N,COC(=O)C1CCN(C(=O)c2ccc(CNC(=O)c3ccc4nc(N)sc4c3)cc2)CC1,1,ChEMBL
BEHIYTQDLXFKJV-UHFFFAOYSA-N,COc1cc(F)cc2c1nnc1c2c(-c2ccncc2C)nn1C,0,ChEMBL
VIYHDQCOPYIJMF-UHFFFAOYSA-N,CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2cnc(CN)s2)c1,0,ChEMBL
HHDGXMRWMSAWSO-UHFFFAOYSA-N,CCOc1cccc(NC(=O)c2cccc(NC(=O)C3CCCC3)c2)c1,1,ChEMBL
IXKPEYHRIVQTCU-UHFFFAOYSA-N,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCc2ccc(F)cc2F)cc1,0,ChEMBL
FHJFOPAQVGZAKG-UHFFFAOYSA-N,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,1,ChEMBL
HSMMCCLKJYRQBT-QIKUIUABSA-N,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,1,ChEMBL
VOVFRKRSDJDTPW-ZFEZZJPFSA-N,CCOc1cc([C@](O)(CCN(C)C)[C@H](c2ccc(N(CC)CC)nc2)c2cc3cc(Br)ccc3nc2OC)cc(OCC)n1,1,ChEMBL
CPVWLQBQDHUDMB-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2)c1,0,ChEMBL
ATSKNKMCQXHIRK-UHFFFAOYSA-N,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3cc(Cl)c4c(c3)COB4O)S(C)(=O)=O)c(C3CC3)cc12,0,ChEMBL
QEJZENBAWOONFA-DUQSSFPHSA-N,CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OCC)c(CC)cn2)C2CC2)[C@@H]1O.Cl,0,ChEMBL
FWKHYTJUMWATOO-UHFFFAOYSA-N,CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1,0,ChEMBL
WLVZWRUVPREQAW-DOTOQJQBSA-N,N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cn3)[C@@](O)(CN)C2)c(Cl)c1,1,ChEMBL
BHOFLUAFALWPKK-IAGOWNOFSA-N,C[C@@H]1CC[C@@H](C)N1CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,1,ChEMBL
